            I           J        X(m)        Y(m)        T(K)  Cp(J/kg.K) K(W/sq-m.K)
 ====================================================================================
          101         105      0.8333      0.1733    895.0287    777.5568     39.2451
          101         106      0.8333      0.1750    900.8368    788.0414     39.1460
          101         107      0.8333      0.1767    906.8008    799.4572     39.0488
          101         108      0.8333      0.1783    912.9237    811.8937     38.9538
          101         109      0.8333      0.1800    919.2087    825.4490     38.8615
          101         110      0.8333      0.1817    925.6592    840.2307     38.7721
          101         111      0.8333      0.1833    932.2784    856.3571     38.6862
          101         112      0.8333      0.1850    939.0698    873.9580     38.6043
          101         113      0.8333      0.1867    946.0370    893.1758     38.5267
          101         114      0.8333      0.1883    953.1837    914.1667     38.4540
          101         115      0.8333      0.1900    960.5135    937.1022     38.3867
          101         116      0.8333      0.1917    968.0302    962.1701     38.3255
          101         117      0.8333      0.1933    975.7376    989.5764     38.2709
          101         118      0.8333      0.1950    983.6396   1019.5468     38.2237
          101         119      0.8333      0.1967    991.7401   1052.3283     38.1844
          101         120      0.8333      0.1983   1000.0428   1088.1909     38.1539
          101         121      0.8333      0.2000   1008.5515   1127.4296     38.1328
          102           1      0.8417      0.0000    909.2793    804.4022     39.0097
          102           2      0.8417      0.0017    902.9244    791.9610     39.1114
          102           3      0.8417      0.0033    896.7517    780.6036     39.2152
          102           4      0.8417      0.0050    890.7575    770.2291     39.3207
          102           5      0.8417      0.0067    884.9385    760.7462     39.4275
          102           6      0.8417      0.0083    879.2911    752.0723     39.5353
          102           7      0.8417      0.0100    873.8122    744.1323     39.6437
          102           8      0.8417      0.0117    868.4985    736.8585     39.7523
          102           9      0.8417      0.0133    863.3467    730.1898     39.8610
          102          10      0.8417      0.0150    858.3538    724.0705     39.9695
          102          11      0.8417      0.0167    853.5169    718.4506     40.0774
          102          12      0.8417      0.0183    848.8329    713.2847     40.1846
          102          13      0.8417      0.0200    844.2991    708.5317     40.2909
          102          14      0.8417      0.0217    839.9127    704.1548     40.3960
          102          15      0.8417      0.0233    835.6710    700.1202     40.4998
          102          16      0.8417      0.0250    831.5714    696.3978     40.6022
          102          17      0.8417      0.0267    827.6114    692.9603     40.7028
          102          18      0.8417      0.0283    823.7885    689.7828     40.8018
          102          19      0.8417      0.0300    820.1004    686.8430     40.8987
          102          20      0.8417      0.0317    816.5448    684.1209     40.9937
          102          21      0.8417      0.0333    813.1195    681.5982     41.0865
          102          22      0.8417      0.0350    809.8223    679.2583     41.1771
          102          23      0.8417      0.0367    806.6513    677.0866     41.2654
          102          24      0.8417      0.0383    803.6043    675.0695     41.3512
          102          25      0.8417      0.0400    800.6795    673.1951     41.4346
          102          26      0.8417      0.0417    797.8749    671.4522     41.5154
          102          27      0.8417      0.0433    795.1889    669.8312     41.5935
          102          28      0.8417      0.0450    792.6198    668.3231     41.6690
          102          29      0.8417      0.0467    790.1657    666.9199     41.7418
          102          30      0.8417      0.0483    787.8253    665.6143     41.8118
          102          31      0.8417      0.0500    785.5969    664.3999     41.8789
          102          32      0.8417      0.0517    783.4790    663.2707     41.9433
          102          33      0.8417      0.0533    781.4704    662.2215     42.0047
          102          34      0.8417      0.0550    779.5697    661.2476     42.0632
          102          35      0.8417      0.0567    777.7755    660.3445     42.1188
          102          36      0.8417      0.0583    776.0867    659.5085     42.1714
          102          37      0.8417      0.0600    774.5021    658.7362     42.2210
          102          38      0.8417      0.0617    773.0206    658.0243     42.2677
          102          39      0.8417      0.0633    771.6412    657.3700     42.3113
          102          40      0.8417      0.0650    770.3629    656.7710     42.3519
          102          41      0.8417      0.0667    769.1847    656.2250     42.3894
          102          42      0.8417      0.0683    768.1059    655.7299     42.4239
          102          43      0.8417      0.0700    767.1254    655.2840     42.4554
