            I           J        X(m)        Y(m)        T(K)  Cp(J/kg.K) K(W/sq-m.K)
 ====================================================================================
           60          20      0.9833      0.0633   1477.6919    703.0000     53.3571
           60          21      0.9833      0.0667   1477.3651    703.0000     53.3362
           60          22      0.9833      0.0700   1477.0742    703.0000     53.3175
           60          23      0.9833      0.0733   1476.8196    703.0000     53.3013
           60          24      0.9833      0.0767   1476.6016    703.0000     53.2873
           60          25      0.9833      0.0800   1476.4204    703.0000     53.2757
           60          26      0.9833      0.0833   1476.2763    703.0000     53.2665
           60          27      0.9833      0.0867   1476.1695    703.0000     53.2597
           60          28      0.9833      0.0900   1476.0999    703.0000     53.2552
           60          29      0.9833      0.0933   1476.0678    703.0000     53.2532
           60          30      0.9833      0.0967   1476.0731    703.0000     53.2535
           60          31      0.9833      0.1000   1476.1157    703.0000     53.2562
           60          32      0.9833      0.1033   1476.1958    703.0000     53.2614
           60          33      0.9833      0.1067   1476.3131    703.0000     53.2689
           60          34      0.9833      0.1100   1476.4674    703.0000     53.2787
           60          35      0.9833      0.1133   1476.6587    703.0000     53.2910
           60          36      0.9833      0.1167   1476.8866    703.0000     53.3055
           60          37      0.9833      0.1200   1477.1509    703.0000     53.3225
           60          38      0.9833      0.1233   1477.4512    703.0000     53.3417
           60          39      0.9833      0.1267   1477.7872    703.0000     53.3632
           60          40      0.9833      0.1300   1478.1585    703.0000     53.3870
           60          41      0.9833      0.1333   1478.5645    703.0000     53.4131
           60          42      0.9833      0.1367   1479.0049    703.0000     53.4413
           60          43      0.9833      0.1400   1479.4792    703.0000     53.4718
           60          44      0.9833      0.1433   1479.9866    703.0000     53.5044
           60          45      0.9833      0.1467   1480.5267    703.0000     53.5392
           60          46      0.9833      0.1500   1481.0988    703.0000     53.5760
           60          47      0.9833      0.1533   1481.7023    703.0000     53.6149
           60          48      0.9833      0.1567   1482.3364    703.0000     53.6559
           60          49      0.9833      0.1600   1483.0004    703.0000     53.6988
           60          50      0.9833      0.1633   1483.6935    703.0000     53.7436
           60          51      0.9833      0.1667   1484.4150    703.0000     53.7904
           60          52      0.9833      0.1700   1485.1641    703.0000     53.8389
           60          53      0.9833      0.1733   1485.9399    703.0000     53.8893
           60          54      0.9833      0.1767   1486.7415    703.0000     53.9414
           60          55      0.9833      0.1800   1487.5681    703.0000     53.9952
           60          56      0.9833      0.1833   1488.4187    703.0000     54.0507
           60          57      0.9833      0.1867   1489.2925    703.0000     54.1077
           60          58      0.9833      0.1900   1490.1884    703.0000     54.1663
           60          59      0.9833      0.1933   1491.1056    703.0000     54.2264
           60          60      0.9833      0.1967   1492.0430    703.0000     54.2878
           60          61      0.9833      0.2000   1492.9998    703.0000     54.3507
           61           1      1.0000      0.0000   1493.9978    703.0000     54.4163
           61           2      1.0000      0.0033   1493.2559    703.0000     54.3675
           61           3      1.0000      0.0067   1492.5330    703.0000     54.3200
           61           4      1.0000      0.0100   1491.8300    703.0000     54.2739
           61           5      1.0000      0.0133   1491.1475    703.0000     54.2291
           61           6      1.0000      0.0167   1490.4862    703.0000     54.1858
           61           7      1.0000      0.0200   1489.8470    703.0000     54.1440
           61           8      1.0000      0.0233   1489.2304    703.0000     54.1037
           61           9      1.0000      0.0267   1488.6372    703.0000     54.0649
           61          10      1.0000      0.0300   1488.0679    703.0000     54.0278
           61          11      1.0000      0.0333   1487.5233    703.0000     53.9923
           61          12      1.0000      0.0367   1487.0039    703.0000     53.9585
           61          13      1.0000      0.0400   1486.5103    703.0000     53.9264
           61          14      1.0000      0.0433   1486.0430    703.0000     53.8960
           61          15      1.0000      0.0467   1485.6026    703.0000     53.8674
           61          16      1.0000      0.0500   1485.1896    703.0000     53.8406
           61          17      1.0000      0.0533   1484.8044    703.0000     53.8156
           61          18      1.0000      0.0567   1484.4475    703.0000     53.7925
           61          19      1.0000      0.0600   1484.1193    703.0000     53.7712
           61          20      1.0000      0.0633   1483.8202    703.0000     53.7518
           61          21      1.0000      0.0667   1483.5504    703.0000     53.7344
           61          22      1.0000      0.0700   1483.3103    703.0000     53.7188
           61          23      1.0000      0.0733   1483.1002    703.0000     53.7052
           61          24      1.0000      0.0767   1482.9203    703.0000     53.6936
           61          25      1.0000      0.0800   1482.7708    703.0000     53.6839
           61          26      1.0000      0.0833   1482.6518    703.0000     53.6763
           61          27      1.0000      0.0867   1482.5636    703.0000     53.6706
           61          28      1.0000      0.0900   1482.5062    703.0000     53.6668
           61          29      1.0000      0.0933   1482.4796    703.0000     53.6651
           61          30      1.0000      0.0967   1482.4839    703.0000     53.6654
           61          31      1.0000      0.1000   1482.5191    703.0000     53.6677
           61          32      1.0000      0.1033   1482.5851    703.0000     53.6719
           61          33      1.0000      0.1067   1482.6818    703.0000     53.6782
